security_code,trade_time,s1,s5,s10,b1,b5,b10,sv1_sum,sv5_sum,sv10_sum,bv1_sum,bv5_sum,bv10_sum,bbv1_sum,bbv5_sum,bbv10_sum,ssv1_sum,ssv5_sum,ssv10_sum,wb1,wb5,wb10,bs_avg_price
000014,2023.04.20T10:26:54.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,17600,140000,263400,71600,328800,482600,161568,1287668,2428488,656572,3010888,4410436,0.605381165919283,0.402730375426621,0.293833780160858,9.175
000014,2023.04.20T10:27:00.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,6200,67400,129100,33500,161900,238800,56916,619966,1190376,307195,1482525,2182299,0.687657430730479,0.412123855211513,0.298178852949171,9.175
000014,2023.04.20T10:27:06.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,12800,135200,250000,66000,322800,476600,117504,1243604,2305046,605220,2955880,4355428,0.6751269035533,0.409606986899563,0.311863473713185,9.175
000014,2023.04.20T10:27:12.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11300,133700,239900,70500,327300,481100,103734,1229834,2211898,646485,2997145,4396693,0.723716381418093,0.419956616052061,0.334535367545076,9.175
000014,2023.04.20T10:27:18.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,10000,132400,238600,72200,329000,482800,91800,1217900,2199964,662074,3012734,4412282,0.75669099756691,0.426094495015171,0.338508455780427,9.175
000014,2023.04.20T10:27:24.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,6500,128900,235100,74500,331300,485100,59670,1185770,2167834,683165,3033825,4433373,0.839506172839506,0.43980877879183,0.347125798389336,9.175
000014,2023.04.20T10:27:30.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,24900,147300,253500,74800,338600,492400,228582,1354682,2336746,685916,3100556,4500104,0.500501504513541,0.393702407902861,0.32028422040488,9.175
000014,2023.04.20T10:27:36.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,18000,79200,132300,36900,168800,245700,165240,728290,1219322,338373,1545693,2245467,0.344262295081967,0.361290322580645,0.3,9.175
000014,2023.04.20T10:27:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,18000,79200,132300,36900,169800,246700,165240,728290,1219322,338373,1554843,2254617,0.344262295081967,0.363855421686747,0.301846965699208,9.175
000014,2023.04.20T10:27:48.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,18300,79500,132600,26900,159800,236700,167994,731044,1222076,246673,1463143,2162917,0.190265486725664,0.335562055996657,0.281884646628757,9.175
000014,2023.04.20T10:27:54.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,36100,162500,308700,53800,319600,473400,331398,1494258,2846722,493346,2926286,4325834,0.196885428253615,0.325866002903962,0.210586881472957,9.175
000014,2023.04.20T10:28:00.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,26800,153200,299400,53300,321500,475300,246024,1408884,2761348,488761,2943661,4343209,0.33083645443196,0.354539709290078,0.227055634439138,9.175
000014,2023.04.20T10:28:06.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,28300,154700,300900,52800,315400,469200,259794,1422654,2775118,484176,2887780,4287328,0.30209617755857,0.341842161242289,0.218543046357616,9.175
000014,2023.04.20T10:28:12.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,30800,157200,303400,58400,321000,474400,282744,1445604,2798068,535528,2939132,4335040,0.309417040358744,0.342534504391468,0.21985086140396,9.175
000014,2023.04.20T10:28:18.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,35200,161600,307800,58400,319800,473300,323136,1485996,2838460,535528,2928152,4324970,0.247863247863248,0.328624844204404,0.211880681090769,9.175
000014,2023.04.20T10:28:24.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,18100,81300,154400,29200,159900,236700,166158,747588,1423820,267764,1464076,2162940,0.234672304439746,0.325870646766169,0.210432114548709,9.175
000014,2023.04.20T10:28:30.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,17900,81100,154200,29200,159900,236700,164322,745752,1421984,267764,1464076,2162940,0.239915074309979,0.326970954356847,0.21105141980046,9.175
000014,2023.04.20T10:28:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,17900,81100,154200,29200,164900,241700,164322,745752,1421984,267764,1509826,2208690,0.239915074309979,0.340650406504065,0.221015407931296,9.175
000014,2023.04.20T10:28:48.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,33800,160200,306400,58100,329500,483100,310284,1473144,2825608,532777,3016901,4414629,0.264417845484222,0.345721870532979,0.223812539582014,9.175
000014,2023.04.20T10:28:54.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,37300,163700,309900,57800,329200,506400,342414,1505274,2857738,530026,3014150,4626638,0.215562565720294,0.335767904240211,0.240720323410511,9.175
000014,2023.04.20T10:29:00.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,43000,169400,315600,59000,330400,507600,394740,1557600,2910064,541030,3025154,4637642,0.156862745098039,0.322128851540616,0.233236151603499,9.175
000014,2023.04.20T10:29:06.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,39300,165500,311700,60600,332000,509200,360774,1521796,2874260,555702,3039826,4652314,0.213213213213213,0.334673366834171,0.240589596784018,9.175
000014,2023.04.20T10:29:12.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,36800,162600,308800,61600,333000,510200,337824,1495170,2847634,564872,3048996,4661484,0.252032520325203,0.343825665859564,0.245909645909646,9.175
000014,2023.04.20T10:29:18.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,33800,159500,305700,59600,331500,508700,310284,1466711,2819175,546532,3035231,4647719,0.276231263383298,0.35030549898167,0.24926326129666,9.175
000014,2023.04.20T10:29:24.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,27900,153500,299700,55500,327900,505100,256122,1411630,2764094,508935,3002209,4614697,0.330935251798561,0.362276692978812,0.255218687872763,9.175
000014,2023.04.20T10:29:30.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,22700,148100,294300,51600,324000,502400,208386,1362056,2714520,473172,2966446,4589854,0.388963660834455,0.372590552848973,0.261202460148111,9.175
000014,2023.04.20T10:29:36.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,23400,148800,295000,54200,321100,499500,214812,1368482,2720946,497014,2939998,4563406,0.396907216494845,0.366673760374548,0.257394587791064,9.175
000014,2023.04.20T10:29:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11700,74400,147500,30300,162500,251700,107406,684241,1360473,277851,1487928,2299632,0.442857142857143,0.371886872097932,0.261022044088176,9.175
000014,2023.04.20T10:29:48.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11700,74400,147500,30300,162500,251700,107406,684241,1360473,277851,1487928,2299632,0.442857142857143,0.371886872097932,0.261022044088176,9.175
000014,2023.04.20T10:29:54.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11700,74400,147500,30300,166000,260100,107406,684241,1360473,277851,1519953,2376149,0.442857142857143,0.381031613976705,0.276251226692836,9.175
000014,2023.04.20T10:30:00.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11400,74100,147200,30300,166000,260100,104652,681487,1357719,277851,1519953,2376149,0.453237410071942,0.382757184506456,0.277191259513872,9.175
000014,2023.04.20T10:30:06.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11500,74200,147300,30300,166000,260100,105570,682405,1358637,277851,1519953,2376149,0.449760765550239,0.38218151540383,0.276877761413844,9.175
000014,2023.04.20T10:30:12.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11000,73700,146800,29100,164800,258900,100980,677815,1354047,266847,1508949,2365145,0.451371571072319,0.381970649895178,0.276312546216416,9.175
000014,2023.04.20T10:30:18.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,10300,73000,146100,29100,164800,258900,94554,671389,1347621,266847,1508949,2365145,0.477157360406091,0.386038687973087,0.278518518518519,9.175
000014,2023.04.20T10:30:24.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,21000,146400,292600,54200,324000,512200,192780,1346450,2698914,497014,2966562,4678954,0.441489361702128,0.377551020408163,0.27286282306163,9.175
000014,2023.04.20T10:30:30.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,10500,73200,146300,27100,157700,251800,96390,673225,1349457,248507,1443928,2300124,0.441489361702128,0.365959289735816,0.265008791760864,9.175
000014,2023.04.20T10:30:36.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,20000,145400,291600,59200,323900,512100,183600,1337270,2689734,542864,2965766,4678158,0.494949494949495,0.380353718303857,0.274356103023516,9.175
000014,2023.04.20T10:30:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,22600,148000,294200,64100,332300,520500,207468,1361138,2713602,587797,3042759,4755151,0.478662053056517,0.383718509265043,0.27777095863508,9.175
000014,2023.04.20T10:30:48.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11700,74400,147500,32000,166100,260200,107406,684241,1360473,293440,1520921,2377117,0.464530892448513,0.381288981288981,0.276428746627422,9.175
000014,2023.04.20T10:31:06.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11700,74400,147500,32000,168300,262400,107406,684241,1360473,293440,1541073,2397269,0.464530892448513,0.386897404202719,0.280312271285679,9.175
000014,2023.04.20T10:31:12.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11300,74000,147100,32000,168300,262400,103734,680569,1356801,293440,1541073,2397269,0.478060046189376,0.389186958316137,0.281562881562882,9.175
000014,2023.04.20T10:31:18.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,21400,146800,290000,60800,333400,521600,196452,1350122,2674896,557536,3052802,4765194,0.479318734793187,0.388588088296543,0.285362247412518,9.175
000014,2023.04.20T10:31:30.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,10600,73300,143400,30400,166700,260800,97308,674143,1322685,278768,1526401,2382597,0.482926829268293,0.389166666666667,0.290450272142504,9.175
000014,2023.04.20T10:31:36.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,13600,76300,146400,30400,166700,260800,124848,701683,1350225,278768,1526401,2382597,0.381818181818182,0.37201646090535,0.280943025540275,9.175
000014,2023.04.20T10:31:48.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,13600,76300,146400,30300,166600,260700,124848,701683,1350225,277851,1525484,2381680,0.380410022779043,0.371757925072046,0.280766396462786,9.175
000014,2023.04.20T10:32:00.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,13000,75700,145800,30300,166600,260700,119340,696175,1344717,277851,1525484,2381680,0.399538106235566,0.375154766817994,0.282656826568266,9.175
000014,2023.04.20T10:32:06.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,25900,151300,291500,60600,335200,523400,237762,1391432,2688516,555702,3069288,4781680,0.401156069364162,0.378006166495375,0.284574794453307,9.175
000014,2023.04.20T10:32:12.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,24800,150200,290400,64700,339300,527500,227664,1381334,2678418,593299,3106885,4819277,0.445810055865922,0.386312563840654,0.289888739454701,9.175
000014,2023.04.20T10:32:18.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,11100,73800,143900,30600,167900,262000,101898,678733,1327275,280602,1537395,2393591,0.467625899280576,0.389325610260654,0.290958364129096,9.175
000014,2023.04.20T10:32:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,34700,134500,278700,8300,325300,493900,318893,1237621,2572215,76194,2979340,4514766,-0.613953488372093,0.414963027403219,0.278539994822677,9.184999999999998
000014,2023.04.20T10:32:30.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,18200,132000,274200,31600,326400,507900,167253,1214485,2530324,289785,2988991,4641079,0.269076305220884,0.424083769633508,0.298810893747603,9.175
000014,2023.04.20T10:32:36.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,100,64000,134100,30300,167100,264300,918,588786,1237328,277851,1530064,2414439,0.993421052631579,0.446127217654695,0.326807228915663,9.175
000014,2023.04.20T10:32:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,2700,130500,270700,60600,335200,535100,24786,1200522,2497606,555702,3069288,4888088,0.914691943127962,0.439553360532532,0.328121121866468,9.175
000014,2023.04.20T10:32:48.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1400,65300,135400,30300,167600,270300,12852,600720,1249262,277851,1534644,2469069,0.911671924290221,0.439244310863031,0.332511708158738,9.175
000014,2023.04.20T10:32:54.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,1400,65300,135400,30300,167600,270300,12852,600720,1249262,277851,1534644,2469069,0.911671924290221,0.439244310863031,0.332511708158738,9.175
000014,2023.04.20T10:33:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,17900,67800,139900,1300,159500,249300,164501,623865,1291162,11934,1460756,2278519,-0.864583333333333,0.403431588209415,0.281089414182939,9.184999999999998
000014,2023.04.20T10:33:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,19000,68900,141000,7900,166000,255800,174610,633974,1301271,72522,1520427,2338190,-0.412639405204461,0.413367390378885,0.289314516129032,9.184999999999998
000014,2023.04.20T10:33:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,19000,68900,141000,8000,166100,255900,174610,633974,1301271,73440,1521345,2339108,-0.407407407407407,0.413617021276596,0.289493575207861,9.184999999999998
000014,2023.04.20T10:33:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,38000,137800,282000,18000,334800,514400,349220,1267948,2602542,165240,3066546,4702072,-0.357142857142857,0.416842996191282,0.291813159216474,9.184999999999998
000014,2023.04.20T10:33:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,38000,137800,282000,13800,331200,510800,349220,1267948,2602542,126684,3033486,4669012,-0.467181467181467,0.412366737739872,0.288597376387487,9.184999999999998
000014,2023.04.20T10:33:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,18900,68800,140900,6400,164900,254700,173691,633055,1300352,58752,1510319,2328082,-0.494071146245059,0.411210954214805,0.287664307381193,9.184999999999998
000014,2023.04.20T10:33:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,60200,160000,304200,7400,324400,504400,553238,1471966,2806560,67932,2971066,4610232,-0.781065088757396,0.339388934764657,0.247588424437299,9.184999999999998
000014,2023.04.20T10:33:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,60200,160000,304200,3700,320700,500700,553238,1471966,2806560,33966,2937100,4576266,-0.884194053208138,0.334304139796131,0.244129705553485,9.184999999999998
000014,2023.04.20T10:34:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,30100,80000,152100,2000,160500,250500,276619,735983,1403280,18360,1469927,2289510,-0.875389408099689,0.334719334719335,0.244411326378539,9.184999999999998
000014,2023.04.20T10:34:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,30100,80000,152100,4000,162500,252500,276619,735983,1403280,36720,1488287,2307870,-0.765395894428153,0.34020618556701,0.24814631735047,9.184999999999998
000014,2023.04.20T10:34:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,60200,160000,304200,8400,324600,504600,553238,1471966,2806560,77112,2972910,4612076,-0.755102040816326,0.339661576557986,0.247774480712166,9.184999999999998
000014,2023.04.20T10:34:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,30200,80100,152200,4400,162300,252300,277538,736902,1404199,40392,1486457,2306040,-0.745664739884393,0.339108910891089,0.247466007416564,9.184999999999998
000014,2023.04.20T10:34:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,30200,80100,155200,4400,162300,252300,277538,736902,1431949,40392,1486457,2306040,-0.745664739884393,0.339108910891089,0.238282208588957,9.184999999999998
000014,2023.04.20T10:34:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,59900,159700,309900,18800,334600,514600,550481,1469209,2859303,172584,3064714,4703880,-0.522236340533672,0.353833704228201,0.248271679805943,9.184999999999998
000014,2023.04.20T10:34:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29700,79600,154700,10400,168300,258300,272943,732307,1427354,95472,1541537,2361120,-0.481296758104738,0.357805566760791,0.250847457627119,9.184999999999998
000014,2023.04.20T10:34:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29700,79600,154700,10400,168500,258500,272943,732307,1427354,95472,1543365,2362948,-0.481296758104738,0.35832325675131,0.251210067763795,9.184999999999998
000014,2023.04.20T10:34:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,59600,159400,309600,21800,332100,512100,547724,1466452,2856546,200124,3041890,4681056,-0.464373464373464,0.351373346897253,0.246440306681271,9.184999999999998
000014,2023.04.20T10:35:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,59600,159400,309600,23800,331600,511600,547724,1466452,2856546,218484,3037360,4676526,-0.429256594724221,0.35071283095723,0.245981490501705,9.184999999999998
000014,2023.04.20T10:35:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,59600,159400,309600,25000,332800,517200,547724,1466452,2856546,229500,3048376,4727582,-0.408983451536643,0.352295814709468,0.251088534107402,9.184999999999998
000014,2023.04.20T10:35:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29800,79700,154800,12500,167600,262000,273862,733226,1428273,114750,1535180,2394803,-0.408983451536643,0.355438738374444,0.257197696737044,9.184999999999998
000014,2023.04.20T10:35:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29800,79700,154800,11000,166100,260500,273862,733226,1428273,100980,1521410,2381033,-0.46078431372549,0.351505288852726,0.254514808572117,9.184999999999998
000014,2023.04.20T10:35:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,59600,159400,309600,15200,325400,514200,547724,1466452,2856546,139536,2980396,4699642,-0.593582887700535,0.342409240924092,0.248361252731245,9.184999999999998
000014,2023.04.20T10:35:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,59600,159400,309600,15200,325100,513900,547724,1466452,2856546,139536,2977648,4696894,-0.593582887700535,0.342002063983488,0.248087431693989,9.184999999999998
000014,2023.04.20T10:35:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,59600,159400,309600,15600,325200,514000,547724,1466452,2856546,143208,2978572,4697818,-0.585106382978724,0.342137845645894,0.24817872753764,9.184999999999998
000014,2023.04.20T10:35:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,59600,159400,309600,14200,327700,516500,547724,1466452,2856546,130356,3001479,4720725,-0.615176151761518,0.34551426811743,0.250453940200944,9.184999999999998
000014,2023.04.20T10:35:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29600,79500,154600,7100,163700,258100,272024,731388,1426435,65178,1499364,2358987,-0.613079019073569,0.346217105263158,0.250787496971165,9.184999999999998
000014,2023.04.20T10:35:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,29600,79500,154600,7400,164000,258400,272024,731388,1426435,67932,1502118,2361741,-0.6,0.347022587268994,0.251331719128329,9.184999999999998
000014,2023.04.20T10:36:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28600,78500,153600,9400,166000,260400,262834,722198,1417245,86292,1520478,2380101,-0.505263157894737,0.357873210633947,0.257971014492754,9.184999999999998
000014,2023.04.20T10:36:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28600,78500,153600,10400,167000,261400,262834,722198,1417245,95472,1529658,2389281,-0.466666666666667,0.360488798370672,0.259759036144578,9.184999999999998
000014,2023.04.20T10:36:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28600,78500,153600,10400,167000,260800,262834,722198,1417245,95472,1529658,2383821,-0.466666666666667,0.360488798370672,0.258687258687259,9.184999999999998
000014,2023.04.20T10:36:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,28000,77900,153000,13800,170400,264200,257320,716684,1411731,126684,1560870,2415033,-0.339712918660287,0.372533225936367,0.26653883029722,9.184999999999998
000014,2023.04.20T10:36:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,47700,147500,297700,24600,337800,525400,438363,1357091,2747185,225828,3094200,4802526,-0.319502074688797,0.392128580259633,0.276637103632608,9.184999999999998
000014,2023.04.20T10:36:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,48400,148200,298400,22600,335800,523400,444796,1363524,2753618,207468,3075840,4784166,-0.363380281690141,0.387603305785124,0.273789243124848,9.184999999999998
000014,2023.04.20T10:37:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,24600,74500,149600,10300,166900,260700,226074,685438,1380485,94554,1528740,2382903,-0.40974212034384,0.382767191383596,0.270777479892761,9.184999999999998
000014,2023.04.20T10:37:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,24900,74800,149900,10300,165900,259700,228831,688195,1383242,94554,1519570,2373733,-0.414772727272727,0.378479434981305,0.26806640625,9.184999999999998
000014,2023.04.20T10:37:18.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,31100,151300,299500,29800,319800,520300,285748,1391796,2763135,273267,2928519,4753507,-0.021346469622332,0.357673530036086,0.269333983898512,9.175
000014,2023.04.20T10:37:24.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,10900,149200,295400,57400,326200,539600,100062,1372293,2724877,526358,2986830,4928480,0.68081991215227,0.372318047959613,0.292455089820359,9.175
000014,2023.04.20T10:37:30.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,15600,152100,298300,59600,328400,541800,143208,1398897,2751481,546532,3007004,4948654,0.585106382978724,0.36690946930281,0.289846446851565,9.175
000014,2023.04.20T10:37:36.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,9600,77200,150300,29800,164200,270900,88128,709999,1386291,273266,1503502,2474327,0.512690355329949,0.36039768019884,0.286324786324786,9.175
000014,2023.04.20T10:37:42.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,10100,77200,150300,30800,165200,271900,92718,709994,1386286,282436,1512672,2483497,0.506112469437653,0.363036303630363,0.288015158692563,9.175
000014,2023.04.20T10:37:48.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,10100,77200,150300,30800,165200,271900,92718,709994,1386286,282436,1512672,2483497,0.506112469437653,0.363036303630363,0.288015158692563,9.175
000014,2023.04.20T10:38:00.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,10400,77200,150300,30800,165200,271900,95472,709991,1386283,282436,1512672,2483497,0.495145631067961,0.363036303630363,0.288015158692563,9.175
000014,2023.04.20T10:38:06.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,15900,149500,295700,61400,330200,543600,145962,1375000,2727584,563038,3023510,4965160,0.588615782664942,0.376693766937669,0.295365185273442,9.175
000014,2023.04.20T10:38:18.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,9600,143200,289400,61900,330700,544100,88128,1317166,2669750,567623,3028095,4969745,0.731468531468531,0.395653091369487,0.305578884223155,9.175
000014,2023.04.20T10:38:36.000,9.179999999999999,9.22,9.269999999999999,9.169999999999999,9.13,9.08,3300,70100,143200,30200,164600,271300,30294,644813,1321105,276934,1507170,2477995,0.802985074626866,0.402641670217299,0.309047044632087,9.175
000014,2023.04.20T10:38:42.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,20800,70700,145800,6000,161200,255000,191152,650516,1345563,55080,1476428,2330591,-0.552238805970149,0.390254420008624,0.272455089820359,9.184999999999998
000014,2023.04.20T10:38:48.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,41600,141400,291600,12000,320500,508100,382304,1301032,2691126,110160,2935433,4643759,-0.552238805970149,0.387746265425417,0.270726522445917,9.184999999999998
000014,2023.04.20T10:38:54.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,20800,70700,145800,7000,160300,254100,191152,650516,1345563,64260,1468185,2322348,-0.496402877697842,0.387878787878788,0.270817704426107,9.184999999999998
000014,2023.04.20T10:39:00.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,21000,70900,146000,7000,159300,253100,192990,652354,1347401,64260,1459015,2313178,-0.5,0.384013900955691,0.268353796041092,9.184999999999998
000014,2023.04.20T10:39:06.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,42200,142000,292200,14000,318800,507200,387818,1306546,2696640,128520,2919864,4635462,-0.501779359430605,0.383680555555556,0.268951713785339,9.184999999999998
000014,2023.04.20T10:39:12.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,40100,139900,290100,13800,319400,507800,368519,1287247,2677341,126684,2925364,4640962,-0.487940630797774,0.390812105377749,0.27284120817145,9.184999999999998
000014,2023.04.20T10:39:18.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,21100,71000,146100,6900,159800,254000,193909,653273,1348320,63342,1463599,2321398,-0.507142857142857,0.38474870017331,0.269682579355161,9.184999999999998
000014,2023.04.20T10:39:24.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,42300,142100,292300,13400,319200,507600,388737,1307465,2697559,123012,2923526,4639124,-0.518850987432675,0.38391502276176,0.269158644830604,9.184999999999998
000014,2023.04.20T10:39:30.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,42600,142400,292600,13400,319100,507500,391494,1310222,2700316,123012,2922609,4638207,-0.521428571428571,0.382881906825569,0.268591426071741,9.184999999999998
000014,2023.04.20T10:39:36.000,9.189999999999999,9.23,9.279999999999999,9.179999999999999,9.14,9.089999999999999,21300,71200,146300,7700,160500,254700,195747,655111,1350158,70686,1470026,2327825,-0.468965517241379,0.38541217091066,0.270324189526185,9.184999999999998
